turbine,representation,draw,auroc,blocks,events
T07,standalone_gaf_bit6,530,0.8768022273043651,4,285
T07,standalone_gaf_bit6,531,0.8991690994834941,4,285
T07,standalone_gaf_bit6,532,0.9124254124254124,4,285
T07,standalone_gaf_bit6,533,0.9068603029095257,4,285
T07,standalone_gaf_bit6,534,0.8856892010535558,4,285
T07,standalone_gaf_bit6,535,0.9047619047619047,4,285
T07,standalone_gaf_bit6,536,0.8982450289716121,4,285
T07,standalone_gaf_bit6,537,0.9119746233148295,4,285
T07,standalone_gaf_bit6,538,0.9068603029095257,4,285
T07,standalone_gaf_bit6,539,0.9164983164983164,4,285
T07,standalone_gaf_bit6,540,0.9087979826281871,4,285
T07,standalone_gaf_bit6,541,0.8936781609195402,4,285
T07,standalone_gaf_bit6,542,0.8991690994834941,4,285
T07,standalone_gaf_bit6,543,0.9047619047619047,4,285
T07,standalone_gaf_bit6,544,0.8787878787878789,4,285
T07,standalone_gaf_bit6,545,0.9047619047619047,4,285
T07,standalone_gaf_bit6,546,0.8856892010535558,4,285
T07,standalone_gaf_bit6,547,0.9068603029095257,4,285
T07,standalone_gaf_bit6,548,0.8914893617021277,4,285
T07,standalone_gaf_bit6,549,0.9053740549687492,4,285
T07,standalone_gaf_bit6,550,0.9124254124254124,4,285
T07,standalone_gaf_bit6,551,0.9068603029095257,4,285
T07,standalone_gaf_bit6,552,0.8956296992481204,4,285
T07,standalone_gaf_bit6,553,0.9454545454545455,4,285
T07,standalone_gaf_bit6,554,0.9119746233148295,4,285
T07,standalone_gaf_bit6,555,0.9421296296296297,4,285
T07,standalone_gaf_bit6,556,0.8982450289716121,4,285
T07,standalone_gaf_bit6,557,0.9465525793650794,4,285
T07,standalone_gaf_bit6,558,0.8768022273043651,4,285
T07,standalone_gaf_bit6,559,0.9047619047619047,4,285
T07,standalone_gaf_bit6,560,0.9087979826281871,4,285
T07,standalone_gaf_bit6,561,0.8768022273043651,4,285
T07,standalone_gaf_bit6,562,0.8768022273043651,4,285
T07,standalone_gaf_bit6,563,0.9308912186411612,4,285
T07,standalone_gaf_bit6,564,0.9068603029095257,4,285
T07,standalone_gaf_bit6,565,0.9068603029095257,4,285
T07,standalone_gaf_bit6,566,0.8076923076923077,4,285
T07,standalone_gaf_bit6,567,0.8956296992481204,4,285
T07,standalone_gaf_bit6,568,0.8076923076923077,4,285
T07,standalone_gaf_bit6,569,0.8936781609195402,4,285
T07,standalone_gaf_bit6,570,0.8856892010535558,4,285
T07,standalone_gaf_bit6,571,0.8787878787878789,4,285
T07,standalone_gaf_bit6,572,0.8771653543307087,4,285
T07,standalone_gaf_bit6,573,0.9454545454545455,4,285
T07,standalone_gaf_bit6,574,0.9124254124254124,4,285
T07,standalone_gaf_bit6,575,0.8824561403508772,4,285
T07,standalone_gaf_bit6,576,0.9454545454545455,4,285
T07,standalone_gaf_bit6,577,0.9164983164983164,4,285
T07,standalone_gaf_bit6,578,0.9164983164983164,4,285
T07,standalone_gaf_bit6,579,0.8982450289716121,4,285
T07,standalone_gaf_bit6,580,0.9068603029095257,4,285
T07,standalone_gaf_bit6,581,0.9087979826281871,4,285
T07,standalone_gaf_bit6,582,0.9421296296296297,4,285
T07,standalone_gaf_bit6,583,0.9119746233148295,4,285
T07,standalone_gaf_bit6,584,0.9465525793650794,4,285
T07,standalone_gaf_bit6,585,0.8914893617021277,4,285
T07,standalone_gaf_bit6,586,0.9119746233148295,4,285
T07,standalone_gaf_bit6,587,0.9124254124254124,4,285
T07,standalone_gaf_bit6,588,0.8245791245791245,4,285
T07,standalone_gaf_bit6,589,0.9253405028510651,4,285
T07,standalone_gaf_bit6,590,0.9326855410599253,4,285
T07,standalone_gaf_bit6,591,0.9047619047619047,4,285
T07,standalone_gaf_bit6,592,0.9122859270290397,4,285
T07,standalone_gaf_bit6,593,0.9308912186411612,4,285
T07,standalone_gaf_bit6,594,0.9087979826281871,4,285
T07,standalone_gaf_bit6,595,0.8914893617021277,4,285
T07,standalone_gaf_bit6,596,0.8982450289716121,4,285
T07,standalone_gaf_bit6,597,0.8914893617021277,4,285
T07,standalone_gaf_bit6,598,0.9047619047619047,4,285
T07,standalone_gaf_bit6,599,0.9053740549687492,4,285
T07,standalone_gaf_bit6,600,0.9146882955420046,4,285
T07,standalone_gaf_bit6,601,0.8787878787878789,4,285
T07,standalone_gaf_bit6,602,0.8768022273043651,4,285
T07,standalone_gaf_bit6,603,0.9122859270290397,4,285
T07,standalone_gaf_bit6,604,0.9258428139025153,4,285
T07,standalone_gaf_bit6,605,0.9194727136124583,4,285
T07,standalone_gaf_bit6,606,0.8914893617021277,4,285
T07,standalone_gaf_bit6,607,0.9068603029095257,4,285
T07,standalone_gaf_bit6,608,0.9119746233148295,4,285
T07,standalone_gaf_bit6,609,0.8914893617021277,4,285
T07,standalone_gaf_bit6,610,0.9053740549687492,4,285
T07,standalone_gaf_bit6,611,0.9124254124254124,4,285
T07,standalone_gaf_bit6,612,0.8982450289716121,4,285
T07,standalone_gaf_bit6,613,0.9454545454545455,4,285
T07,standalone_gaf_bit6,614,0.9454545454545455,4,285
T07,standalone_gaf_bit6,615,0.9068603029095257,4,285
T07,standalone_gaf_bit6,616,0.9164983164983164,4,285
T07,standalone_gaf_bit6,617,0.8982450289716121,4,285
T07,standalone_gaf_bit6,618,0.797482837528604,4,285
T07,standalone_gaf_bit6,619,0.8768022273043651,4,285
T07,standalone_gaf_bit6,620,0.9146882955420046,4,285
T07,standalone_gaf_bit6,621,0.947089947089947,4,285
T07,standalone_gaf_bit6,622,0.9194727136124583,4,285
T07,standalone_gaf_bit6,623,0.9308912186411612,4,285
T07,standalone_gaf_bit6,624,0.9068603029095257,4,285
T07,standalone_gaf_bit6,625,0.8787878787878789,4,285
T07,standalone_gaf_bit6,626,0.9119746233148295,4,285
T07,standalone_gaf_bit6,627,0.8982450289716121,4,285
T07,standalone_gaf_bit6,628,0.9253405028510651,4,285
T07,standalone_gaf_bit6,629,0.9047619047619047,4,285
T07,standalone_gaf_bit6,630,0.9164983164983164,4,285
T07,standalone_gaf_bit6,631,0.8787878787878789,4,285
T07,standalone_gaf_bit6,632,0.9164983164983164,4,285
T07,standalone_gaf_bit6,633,0.8076923076923077,4,285
T07,standalone_gaf_bit6,634,0.8982450289716121,4,285
T07,standalone_gaf_bit6,635,0.8824561403508772,4,285
T07,standalone_gaf_bit6,636,0.9119746233148295,4,285
T07,standalone_gaf_bit6,637,0.9068603029095257,4,285
T07,standalone_gaf_bit6,638,0.9047619047619047,4,285
T07,standalone_gaf_bit6,639,0.8787878787878789,4,285
T07,standalone_gaf_bit6,640,0.8914893617021277,4,285
T07,standalone_gaf_bit6,641,0.8768022273043651,4,285
T07,standalone_gaf_bit6,642,0.8771653543307087,4,285
T07,standalone_gaf_bit6,643,0.9087979826281871,4,285
T07,standalone_gaf_bit6,644,0.9258428139025153,4,285
T07,standalone_gaf_bit6,645,0.9122859270290397,4,285
T07,standalone_gaf_bit6,646,0.9124254124254124,4,285
T07,standalone_gaf_bit6,647,0.9047619047619047,4,285
T07,standalone_gaf_bit6,648,0.9258428139025153,4,285
T07,standalone_gaf_bit6,649,0.9119746233148295,4,285
T07,standalone_gaf_bit6,650,0.8982450289716121,4,285
T07,standalone_gaf_bit6,651,0.8787878787878789,4,285
T07,standalone_gaf_bit6,652,0.8936781609195402,4,285
T07,standalone_gaf_bit6,653,0.8787878787878789,4,285
T07,standalone_gaf_bit6,654,0.9164983164983164,4,285
T07,standalone_gaf_bit6,655,0.9029556175989217,4,285
T07,standalone_gaf_bit6,656,0.9029556175989217,4,285
T07,standalone_gaf_bit6,657,0.9454545454545455,4,285
T07,standalone_gaf_bit6,658,0.8787878787878789,4,285
T07,standalone_gaf_bit6,659,0.8982450289716121,4,285
T07,standalone_gaf_bit6,660,0.9029556175989217,4,285
T07,standalone_gaf_bit6,661,0.9258428139025153,4,285
T07,standalone_gaf_bit6,662,0.9146882955420046,4,285
T07,standalone_gaf_bit6,663,0.9053740549687492,4,285
T07,standalone_gaf_bit6,664,0.8914893617021277,4,285
T07,standalone_gaf_bit6,665,0.9087979826281871,4,285
T07,standalone_gaf_bit6,666,0.8914893617021277,4,285
T07,standalone_gaf_bit6,667,0.9164983164983164,4,285
T07,standalone_gaf_bit6,668,0.9258428139025153,4,285
T07,standalone_gaf_bit6,669,0.8982450289716121,4,285
T07,standalone_gaf_bit6,670,0.9164983164983164,4,285
T07,standalone_gaf_bit6,671,0.8768022273043651,4,285
T07,standalone_gaf_bit6,672,0.9194727136124583,4,285
T07,standalone_gaf_bit6,673,0.9047619047619047,4,285
T07,standalone_gaf_bit6,674,0.9068603029095257,4,285
T07,standalone_gaf_bit6,675,0.9047619047619047,4,285
T07,standalone_gaf_bit6,676,0.9164983164983164,4,285
T07,standalone_gaf_bit6,677,0.8787878787878789,4,285
T07,standalone_gaf_bit6,678,0.8914893617021277,4,285
T07,standalone_gaf_bit6,679,0.9087979826281871,4,285
T07,standalone_gaf_bit6,680,0.9119746233148295,4,285
T07,standalone_gaf_bit6,681,0.9068603029095257,4,285
T07,standalone_gaf_bit6,682,0.9253405028510651,4,285
T07,standalone_gaf_bit6,683,0.9164983164983164,4,285
T07,standalone_gaf_bit6,684,0.9194727136124583,4,285
T07,standalone_gaf_bit6,685,0.8956296992481204,4,285
T07,standalone_gaf_bit6,686,0.9047619047619047,4,285
T07,standalone_gaf_bit6,687,0.8768022273043651,4,285
T07,standalone_gaf_bit6,688,0.8982450289716121,4,285
T07,standalone_gaf_bit6,689,0.9253405028510651,4,285
T07,standalone_gaf_bit6,690,0.9122859270290397,4,285
T07,standalone_gaf_bit6,691,0.9047619047619047,4,285
T07,standalone_gaf_bit6,692,0.9124254124254124,4,285
T07,standalone_gaf_bit6,693,0.9047619047619047,4,285
T07,standalone_gaf_bit6,694,0.9087979826281871,4,285
T07,standalone_gaf_bit6,695,0.8787878787878789,4,285
T07,standalone_gaf_bit6,696,0.9194727136124583,4,285
T07,standalone_gaf_bit6,697,0.9194727136124583,4,285
T07,standalone_gaf_bit6,698,0.8982450289716121,4,285
T07,standalone_gaf_bit6,699,0.8914893617021277,4,285
T07,standalone_gaf_bit6,700,0.8768022273043651,4,285
T07,standalone_gaf_bit6,701,0.9053740549687492,4,285
T07,standalone_gaf_bit6,702,0.9253405028510651,4,285
T07,standalone_gaf_bit6,703,0.8245791245791245,4,285
T07,standalone_gaf_bit6,704,0.9119746233148295,4,285
T07,standalone_gaf_bit6,705,0.9454545454545455,4,285
T07,standalone_gaf_bit6,706,0.9089037570766855,4,285
T07,standalone_gaf_bit6,707,0.9087979826281871,4,285
T07,standalone_gaf_bit6,708,0.9308912186411612,4,285
T07,standalone_gaf_bit6,709,0.9068603029095257,4,285
T07,standalone_gaf_bit6,710,0.9194727136124583,4,285
T07,standalone_gaf_bit6,711,0.9326855410599253,4,285
T07,standalone_gaf_bit6,712,0.9164983164983164,4,285
T07,standalone_gaf_bit6,713,0.8076923076923077,4,285
T07,standalone_gaf_bit6,714,0.9454545454545455,4,285
T07,standalone_gaf_bit6,715,0.9068603029095257,4,285
T07,standalone_gaf_bit6,716,0.9194727136124583,4,285
T07,standalone_gaf_bit6,717,0.9047619047619047,4,285
T07,standalone_gaf_bit6,718,0.9253405028510651,4,285
T07,standalone_gaf_bit6,719,0.9119746233148295,4,285
T07,standalone_gaf_bit6,720,0.9253405028510651,4,285
T07,standalone_gaf_bit6,721,0.8991690994834941,4,285
T07,standalone_gaf_bit6,722,0.9047619047619047,4,285
T07,standalone_gaf_bit6,723,0.8787878787878789,4,285
T07,standalone_gaf_bit6,724,0.8982450289716121,4,285
T07,standalone_gaf_bit6,725,0.9047619047619047,4,285
T07,standalone_gaf_bit6,726,0.8936781609195402,4,285
T07,standalone_gaf_bit6,727,0.9053740549687492,4,285
T07,standalone_gaf_bit6,728,0.9068603029095257,4,285
T07,standalone_gaf_bit6,729,0.9253405028510651,4,285
T07,standalone_gaf_bit6,730,0.9047619047619047,4,285
T07,standalone_gaf_bit6,731,0.8771653543307087,4,285
T07,standalone_gaf_bit6,732,0.9454545454545455,4,285
T07,standalone_gaf_bit6,733,0.8956296992481204,4,285
T07,standalone_gaf_bit6,734,0.8771653543307087,4,285
T07,standalone_gaf_bit6,735,0.9308912186411612,4,285
T07,standalone_gaf_bit6,736,0.8936781609195402,4,285
T07,standalone_gaf_bit6,737,0.9253405028510651,4,285
T07,standalone_gaf_bit6,738,0.9029556175989217,4,285
T07,standalone_gaf_bit6,739,0.9465525793650794,4,285
T07,standalone_gaf_bit6,740,0.8914893617021277,4,285
T07,standalone_gaf_bit6,741,0.8956296992481204,4,285
T07,standalone_gaf_bit6,742,0.797482837528604,4,285
T07,standalone_gaf_bit6,743,0.9068603029095257,4,285
T07,standalone_gaf_bit6,744,0.9029556175989217,4,285
T07,standalone_gaf_bit6,745,0.9258428139025153,4,285
T07,standalone_gaf_bit6,746,0.9087979826281871,4,285
T07,standalone_gaf_bit6,747,0.8991690994834941,4,285
T07,standalone_gaf_bit6,748,0.8982450289716121,4,285
T07,standalone_gaf_bit6,749,0.8982450289716121,4,285
T07,standalone_gaf_bit6,750,0.8991690994834941,4,285
T07,standalone_gaf_bit6,751,0.8982450289716121,4,285
T07,standalone_gaf_bit6,752,0.9253405028510651,4,285
T07,standalone_gaf_bit6,753,0.9047619047619047,4,285
T07,standalone_gaf_bit6,754,0.9047619047619047,4,285
T07,standalone_gaf_bit6,755,0.9087979826281871,4,285
T07,standalone_gaf_bit6,756,0.9253405028510651,4,285
T07,standalone_gaf_bit6,757,0.8771653543307087,4,285
T07,standalone_gaf_bit6,758,0.8982450289716121,4,285
T07,standalone_gaf_bit6,759,0.9047619047619047,4,285
T07,standalone_gaf_bit6,760,0.8787878787878789,4,285
T07,standalone_gaf_bit6,761,0.8824561403508772,4,285
T07,standalone_gaf_bit6,762,0.9164983164983164,4,285
T07,standalone_gaf_bit6,763,0.8787878787878789,4,285
T07,standalone_gaf_bit6,764,0.9421296296296297,4,285
T07,standalone_gaf_bit6,765,0.9029556175989217,4,285
T07,standalone_gaf_bit6,766,0.8936781609195402,4,285
T07,standalone_gaf_bit6,767,0.9146882955420046,4,285
T07,standalone_gaf_bit6,768,0.9308912186411612,4,285
T07,standalone_gaf_bit6,769,0.9146882955420046,4,285
T07,standalone_gaf_bit6,770,0.8956296992481204,4,285
T07,standalone_gaf_bit6,771,0.8076923076923077,4,285
T07,standalone_gaf_bit6,772,0.8982450289716121,4,285
T07,standalone_gaf_bit6,773,0.8991690994834941,4,285
T07,standalone_gaf_bit6,774,0.8914893617021277,4,285
T07,standalone_gaf_bit6,775,0.8982450289716121,4,285
T07,standalone_gaf_bit6,776,0.8956296992481204,4,285
T07,standalone_gaf_bit6,777,0.947089947089947,4,285
T07,standalone_gaf_bit6,778,0.9119746233148295,4,285
T07,standalone_gaf_bit6,779,0.9047619047619047,4,285
T07,standalone_gaf_bit6,780,0.8936781609195402,4,285
T07,standalone_gaf_bit6,781,0.9122859270290397,4,285
T07,standalone_gaf_bit6,782,0.9124254124254124,4,285
T07,standalone_gaf_bit6,783,0.9258428139025153,4,285
T07,standalone_gaf_bit6,784,0.9068603029095257,4,285
T07,standalone_gaf_bit6,785,0.8982450289716121,4,285
T07,standalone_gaf_bit6,786,0.8245791245791245,4,285
T07,standalone_gaf_bit6,787,0.9047619047619047,4,285
T07,standalone_gaf_bit6,788,0.9258428139025153,4,285
T07,standalone_gaf_bit6,789,0.8982450289716121,4,285
T07,standalone_gaf_bit6,790,0.9253405028510651,4,285
T07,standalone_gaf_bit6,791,0.8768022273043651,4,285
T07,standalone_gaf_bit6,792,0.9146882955420046,4,285
T07,standalone_gaf_bit6,793,0.8956296992481204,4,285
T07,standalone_gaf_bit6,794,0.9146882955420046,4,285
T07,standalone_gaf_bit6,795,0.9454545454545455,4,285
T07,standalone_gaf_bit6,796,0.8768022273043651,4,285
T07,standalone_gaf_bit6,797,0.9146882955420046,4,285
T07,standalone_gaf_bit6,798,0.9119746233148295,4,285
T07,standalone_gaf_bit6,799,0.8245791245791245,4,285
T07,standalone_gaf_bit6,800,0.8787878787878789,4,285
T07,standalone_gaf_bit6,801,0.8956296992481204,4,285
T07,standalone_gaf_bit6,802,0.9465525793650794,4,285
T07,standalone_gaf_bit6,803,0.9119746233148295,4,285
T07,standalone_gaf_bit6,804,0.9308912186411612,4,285
T07,standalone_gaf_bit6,805,0.797482837528604,4,285
T07,standalone_gaf_bit6,806,0.8856892010535558,4,285
T07,standalone_gaf_bit6,807,0.9454545454545455,4,285
T07,standalone_gaf_bit6,808,0.8787878787878789,4,285
T07,standalone_gaf_bit6,809,0.9047619047619047,4,285
T07,standalone_gaf_bit6,810,0.8956296992481204,4,285
T07,standalone_gaf_bit6,811,0.8982450289716121,4,285
T07,standalone_gaf_bit6,812,0.8914893617021277,4,285
T07,standalone_gaf_bit6,813,0.9164983164983164,4,285
T07,standalone_gaf_bit6,814,0.9119746233148295,4,285
T07,standalone_gaf_bit6,815,0.9119746233148295,4,285
T07,standalone_gaf_bit6,816,0.8787878787878789,4,285
T07,standalone_gaf_bit6,817,0.9124254124254124,4,285
T07,standalone_gaf_bit6,818,0.9146882955420046,4,285
T07,standalone_gaf_bit6,819,0.9253405028510651,4,285
T07,standalone_gaf_bit6,820,0.9053740549687492,4,285
T07,standalone_gaf_bit6,821,0.9253405028510651,4,285
T07,standalone_gaf_bit6,822,0.9253405028510651,4,285
T07,standalone_gaf_bit6,823,0.8768022273043651,4,285
T07,standalone_gaf_bit6,824,0.9146882955420046,4,285
T07,standalone_gaf_bit6,825,0.8991690994834941,4,285
T07,standalone_gaf_bit6,826,0.9258428139025153,4,285
T07,standalone_gaf_bit6,827,0.9253405028510651,4,285
T07,standalone_gaf_bit6,828,0.9146882955420046,4,285
T07,standalone_gaf_bit6,829,0.8914893617021277,4,285
T07,standalone_gaf_bit6,830,0.9068603029095257,4,285
T07,standalone_gaf_bit6,831,0.8982450289716121,4,285
T07,standalone_gaf_bit6,832,0.9087979826281871,4,285
T07,standalone_gaf_bit6,833,0.9119746233148295,4,285
T07,standalone_gaf_bit6,834,0.8768022273043651,4,285
T07,standalone_gaf_bit6,835,0.9253405028510651,4,285
T07,standalone_gaf_bit6,836,0.9253405028510651,4,285
T07,standalone_gaf_bit6,837,0.8856892010535558,4,285
T07,standalone_gaf_bit6,838,0.8768022273043651,4,285
T07,standalone_gaf_bit6,839,0.9258428139025153,4,285
T07,standalone_gaf_bit6,840,0.8982450289716121,4,285
T07,standalone_gaf_bit6,841,0.9124254124254124,4,285
T07,standalone_gaf_bit6,842,0.9146882955420046,4,285
T07,standalone_gaf_bit6,843,0.8956296992481204,4,285
T07,standalone_gaf_bit6,844,0.8076923076923077,4,285
T07,standalone_gaf_bit6,845,0.8982450289716121,4,285
T07,standalone_gaf_bit6,846,0.9087979826281871,4,285
T07,standalone_gaf_bit6,847,0.9146882955420046,4,285
T07,standalone_gaf_bit6,848,0.8768022273043651,4,285
T07,standalone_gaf_bit6,849,0.9194727136124583,4,285
T07,standalone_gaf_bit6,850,0.8914893617021277,4,285
T07,standalone_gaf_bit6,851,0.9029556175989217,4,285
T07,standalone_gaf_bit6,852,0.9047619047619047,4,285
T07,standalone_gaf_bit6,853,0.9308912186411612,4,285
T07,standalone_gaf_bit6,854,0.9047619047619047,4,285
T07,standalone_gaf_bit6,855,0.9454545454545455,4,285
T07,standalone_gaf_bit6,856,0.9454545454545455,4,285
T07,standalone_gaf_bit6,857,0.9326855410599253,4,285
T07,standalone_gaf_bit6,858,0.8914893617021277,4,285
T07,standalone_gaf_bit6,859,0.8787878787878789,4,285
T07,standalone_gaf_bit6,860,0.9047619047619047,4,285
T07,standalone_gaf_bit6,861,0.8824561403508772,4,285
T07,standalone_gaf_bit6,862,0.8982450289716121,4,285
T07,standalone_gaf_bit6,863,0.8787878787878789,4,285
T07,standalone_gaf_bit6,864,0.8245791245791245,4,285
T07,standalone_gaf_bit6,865,0.8768022273043651,4,285
T07,standalone_gaf_bit6,866,0.9068603029095257,4,285
T07,standalone_gaf_bit6,867,0.9029556175989217,4,285
T07,standalone_gaf_bit6,868,0.9047619047619047,4,285
T07,standalone_gaf_bit6,869,0.9326855410599253,4,285
T07,standalone_gaf_bit6,870,0.9047619047619047,4,285
T07,standalone_gaf_bit6,871,0.9119746233148295,4,285
T07,standalone_gaf_bit6,872,0.9087979826281871,4,285
T07,standalone_gaf_bit6,873,0.9047619047619047,4,285
T07,standalone_gaf_bit6,874,0.9119746233148295,4,285
T07,standalone_gaf_bit6,875,0.8076923076923077,4,285
T07,standalone_gaf_bit6,876,0.9465525793650794,4,285
T07,standalone_gaf_bit6,877,0.8787878787878789,4,285
T07,standalone_gaf_bit6,878,0.8787878787878789,4,285
T07,standalone_gaf_bit6,879,0.9124254124254124,4,285
T07,standalone_gaf_bit6,880,0.9253405028510651,4,285
T07,standalone_gaf_bit6,881,0.8787878787878789,4,285
T07,standalone_gaf_bit6,882,0.9087979826281871,4,285
T07,standalone_gaf_bit6,883,0.9326855410599253,4,285
T07,standalone_gaf_bit6,884,0.9047619047619047,4,285
T07,standalone_gaf_bit6,885,0.8991690994834941,4,285
T07,standalone_gaf_bit6,886,0.9119746233148295,4,285
T07,standalone_gaf_bit6,887,0.8787878787878789,4,285
T07,standalone_gaf_bit6,888,0.9253405028510651,4,285
T07,standalone_gaf_bit6,889,0.9068603029095257,4,285
T07,standalone_gaf_bit6,890,0.9194727136124583,4,285
T07,standalone_gaf_bit6,891,0.8768022273043651,4,285
T07,standalone_gaf_bit6,892,0.9124254124254124,4,285
T07,standalone_gaf_bit6,893,0.9119746233148295,4,285
T07,standalone_gaf_bit6,894,0.9047619047619047,4,285
T07,standalone_gaf_bit6,895,0.9454545454545455,4,285
T07,standalone_gaf_bit6,896,0.8956296992481204,4,285
T07,standalone_gaf_bit6,897,0.9194727136124583,4,285
T07,standalone_gaf_bit6,898,0.9326855410599253,4,285
T07,standalone_gaf_bit6,899,0.888888888888889,4,285
T07,standalone_gaf_bit6,900,0.8956296992481204,4,285
T07,standalone_gaf_bit6,901,0.9194727136124583,4,285
T07,standalone_gaf_bit6,902,0.9465525793650794,4,285
T07,standalone_gaf_bit6,903,0.797482837528604,4,285
T07,standalone_gaf_bit6,904,0.9119746233148295,4,285
T07,standalone_gaf_bit6,905,0.8914893617021277,4,285
T07,standalone_gaf_bit6,906,0.9068603029095257,4,285
T07,standalone_gaf_bit6,907,0.9454545454545455,4,285
T07,standalone_gaf_bit6,908,0.947089947089947,4,285
T07,standalone_gaf_bit6,909,0.9047619047619047,4,285
T07,standalone_gaf_bit6,910,0.9421296296296297,4,285
T07,standalone_gaf_bit6,911,0.8787878787878789,4,285
T07,standalone_gaf_bit6,912,0.8956296992481204,4,285
T07,standalone_gaf_bit6,913,0.8787878787878789,4,285
T07,standalone_gaf_bit6,914,0.9053740549687492,4,285
T07,standalone_gaf_bit6,915,0.8956296992481204,4,285
T07,standalone_gaf_bit6,916,0.9119746233148295,4,285
T07,standalone_gaf_bit6,917,0.8914893617021277,4,285
T07,standalone_gaf_bit6,918,0.797482837528604,4,285
T07,standalone_gaf_bit6,919,0.8768022273043651,4,285
T07,standalone_gaf_bit6,920,0.9119746233148295,4,285
T07,standalone_gaf_bit6,921,0.9258428139025153,4,285
T07,standalone_gaf_bit6,922,0.8991690994834941,4,285
T07,standalone_gaf_bit6,923,0.9253405028510651,4,285
T07,standalone_gaf_bit6,924,0.9068603029095257,4,285
T07,standalone_gaf_bit6,925,0.9258428139025153,4,285
T07,standalone_gaf_bit6,926,0.8076923076923077,4,285
T07,standalone_gaf_bit6,927,0.8982450289716121,4,285
T07,standalone_gaf_bit6,928,0.8768022273043651,4,285
T07,standalone_gaf_bit6,929,0.8982450289716121,4,285
T07,standalone_gaf_bit6,930,0.8956296992481204,4,285
T07,standalone_gaf_bit6,931,0.9164983164983164,4,285
T07,standalone_gaf_bit6,932,0.9122859270290397,4,285
T07,standalone_gaf_bit6,933,0.9087979826281871,4,285
T07,standalone_gaf_bit6,934,0.9164983164983164,4,285
T07,standalone_gaf_bit6,935,0.9053740549687492,4,285
T07,standalone_gaf_bit6,936,0.9146882955420046,4,285
T07,standalone_gaf_bit6,937,0.8956296992481204,4,285
T07,standalone_gaf_bit6,938,0.9194727136124583,4,285
T07,standalone_gaf_bit6,939,0.9029556175989217,4,285
T07,standalone_gaf_bit6,940,0.9124254124254124,4,285
T07,standalone_gaf_bit6,941,0.797482837528604,4,285
T07,standalone_gaf_bit6,942,0.9308912186411612,4,285
T07,standalone_gaf_bit6,943,0.8914893617021277,4,285
T07,standalone_gaf_bit6,944,0.9194727136124583,4,285
T07,standalone_gaf_bit6,945,0.9146882955420046,4,285
T07,standalone_gaf_bit6,946,0.9119746233148295,4,285
T07,standalone_gaf_bit6,947,0.9047619047619047,4,285
T07,standalone_gaf_bit6,948,0.9253405028510651,4,285
T07,standalone_gaf_bit6,949,0.8787878787878789,4,285
T07,standalone_gaf_bit6,950,0.9465525793650794,4,285
T07,standalone_gaf_bit6,951,0.8982450289716121,4,285
T07,standalone_gaf_bit6,952,0.9253405028510651,4,285
T07,standalone_gaf_bit6,953,0.9119746233148295,4,285
T07,standalone_gaf_bit6,954,0.9164983164983164,4,285
T07,standalone_gaf_bit6,955,0.9087979826281871,4,285
T07,standalone_gaf_bit6,956,0.9258428139025153,4,285
T07,standalone_gaf_bit6,957,0.8787878787878789,4,285
T07,standalone_gaf_bit6,958,0.9119746233148295,4,285
T07,standalone_gaf_bit6,959,0.8768022273043651,4,285
T07,standalone_gaf_bit6,960,0.8787878787878789,4,285
T07,standalone_gaf_bit6,961,0.9047619047619047,4,285
T07,standalone_gaf_bit6,962,0.8982450289716121,4,285
T07,standalone_gaf_bit6,963,0.9029556175989217,4,285
T07,standalone_gaf_bit6,964,0.8076923076923077,4,285
T07,standalone_gaf_bit6,965,0.9087979826281871,4,285
T07,standalone_gaf_bit6,966,0.8982450289716121,4,285
T07,standalone_gaf_bit6,967,0.9068603029095257,4,285
T07,standalone_gaf_bit6,968,0.8856892010535558,4,285
T07,standalone_gaf_bit6,969,0.8824561403508772,4,285
T07,standalone_gaf_bit6,970,0.9068603029095257,4,285
T07,standalone_gaf_bit6,971,0.9253405028510651,4,285
T07,standalone_gaf_bit6,972,0.8914893617021277,4,285
T07,standalone_gaf_bit6,973,0.9119746233148295,4,285
T07,standalone_gaf_bit6,974,0.9119746233148295,4,285
T07,standalone_gaf_bit6,975,0.8768022273043651,4,285
T07,standalone_gaf_bit6,976,0.8768022273043651,4,285
T07,standalone_gaf_bit6,977,0.8956296992481204,4,285
T07,standalone_gaf_bit6,978,0.8956296992481204,4,285
T07,standalone_gaf_bit6,979,0.9454545454545455,4,285
T07,standalone_gaf_bit6,980,0.8768022273043651,4,285
T07,standalone_gaf_bit6,981,0.9326855410599253,4,285
T07,standalone_gaf_bit6,982,0.9029556175989217,4,285
T07,standalone_gaf_bit6,983,0.8936781609195402,4,285
T07,standalone_gaf_bit6,984,0.8768022273043651,4,285
T07,standalone_gaf_bit6,985,0.8824561403508772,4,285
T07,standalone_gaf_bit6,986,0.9047619047619047,4,285
T07,standalone_gaf_bit6,987,0.9465525793650794,4,285
T07,standalone_gaf_bit6,988,0.9258428139025153,4,285
T07,standalone_gaf_bit6,989,0.8787878787878789,4,285
T07,standalone_gaf_bit6,990,0.8856892010535558,4,285
T07,standalone_gaf_bit6,991,0.9119746233148295,4,285
T07,standalone_gaf_bit6,992,0.8787878787878789,4,285
T07,standalone_gaf_bit6,993,0.8076923076923077,4,285
T07,standalone_gaf_bit6,994,0.8956296992481204,4,285
T07,standalone_gaf_bit6,995,0.9029556175989217,4,285
